"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.ID","Input.sentence1","Input.sentence2","Input.target","Answer.Fluency .label","Approve","Reject"
"3ZQX1VYFTEN9ZQD239JU9G48RX4O8D","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3CPLWGV3MQHUITUUXOUWJ7V2HI79NP","A26NGLGGFTATVN","Submitted","Mon Nov 15 11:51:37 PST 2021","Mon Nov 15 11:53:15 PST 2021","Tue Nov 16 11:53:15 PST 2021","","","","98","100% (1/1)","0% (0/0)","0% (0/0)","98","the pizza is outstanding! i will be back for a return. thanks!!  i am a fan of pizzas. i can never go wrong at the classic, sweetened with lemon juice and fresh mozzarella. i had the mozzarella pizza","the pizza was from billionaire ryan ritter,  an investment banker,  always buying and selling fresh pizzas,  pies and salads.  these days it came with a delicious - looking platter,  napkins,  and a nice,  healthy array of products.  ","sentence2","Sentence 2"
"3TLFH2L6YA6EQ3GLJ9WSTZXS45TT21","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:56 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:56 PST 2021","","","3YMU66OBIPQHN7VR8W5T64KTZJTHGF","A2YOVBJ9EXAI8W","Submitted","Mon Nov 15 11:51:37 PST 2021","Mon Nov 15 11:52:38 PST 2021","Tue Nov 16 11:52:38 PST 2021","","","","61","100% (132/132)","0% (0/0)","0% (0/0)","100","the painting on the far wall depicts a lively carnival scene as the four popes are led away in procession toward the opera house.  the lords and ladies are all "" well dressed,  "" and well rounded,  and a young man standing nearby assists them.  ","the painting was first created in 1910, and has been one of the most widely treasured masterpieces of the art world since. the artist created it for a fine art museum in the heart of a beautiful italian renaissance, and the result is something that is truly","sentence1","Sentence 2"
"3TLFH2L6YA6EQ3GLJ9WSTZXS45TT21","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:56 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:56 PST 2021","","","3TYCR1GOTE1J0K9MP98GJ3T6RQVZLS","A3GK90X2QOFR53","Submitted","Mon Nov 15 11:51:07 PST 2021","Mon Nov 15 11:55:13 PST 2021","Tue Nov 16 11:55:13 PST 2021","","","","246","0% (0/0)","0% (0/0)","0% (0/0)","100","the painting on the far wall depicts a lively carnival scene as the four popes are led away in procession toward the opera house.  the lords and ladies are all "" well dressed,  "" and well rounded,  and a young man standing nearby assists them.  ","the painting was first created in 1910, and has been one of the most widely treasured masterpieces of the art world since. the artist created it for a fine art museum in the heart of a beautiful italian renaissance, and the result is something that is truly","sentence1","Sentence 2"
"3TLFH2L6YA6EQ3GLJ9WSTZXS45TT21","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:56 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:56 PST 2021","","","3ERET4BTVORTAN9R0B2GRFEYNN2K9V","AFKZZEURTCR8U","Submitted","Mon Nov 15 11:51:41 PST 2021","Mon Nov 15 11:58:32 PST 2021","Tue Nov 16 11:58:32 PST 2021","","","","411","0% (0/0)","0% (0/0)","0% (0/0)","100","the painting on the far wall depicts a lively carnival scene as the four popes are led away in procession toward the opera house.  the lords and ladies are all "" well dressed,  "" and well rounded,  and a young man standing nearby assists them.  ","the painting was first created in 1910, and has been one of the most widely treasured masterpieces of the art world since. the artist created it for a fine art museum in the heart of a beautiful italian renaissance, and the result is something that is truly","sentence1","Sentence 1"
"3DA79LNS5AD3BLC4N9AXC92KAJTT3C","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:56 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:56 PST 2021","","","3HQUKB7LNHWVN3Q2S2NBR4WUEJ6HHE","A2S9CVV1HYIGXD","Submitted","Mon Nov 15 11:51:38 PST 2021","Mon Nov 15 12:10:36 PST 2021","Tue Nov 16 12:10:36 PST 2021","","","","1138","0% (0/0)","0% (0/0)","0% (0/0)","102","the painting has been on a lot of the people's to-be-pushed-out-of-pets people's to-be-pushed-out of houses, but the first to notice it had been was my daughter. i had been","the painting is composed of images said to be magical.  gina and allison are identical twin sisters.  allison sta.  lucia - swimmer and backpacker megan henderson - gym teacher (from 2014 to 2016) gina begins a devoted life obsessed with playing soccer.","sentence2","Sentence 2"
"3DA79LNS5AD3BLC4N9AXC92KAJTT3C","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:56 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:56 PST 2021","","","3IXQG4FA2VGSHK5XUYPNSCV80TTB92","A3OZ8KF0HWSVWK","Submitted","Mon Nov 15 11:51:11 PST 2021","Mon Nov 15 11:54:20 PST 2021","Tue Nov 16 11:54:20 PST 2021","","","","189","100% (7/7)","0% (0/0)","0% (0/0)","102","the painting has been on a lot of the people's to-be-pushed-out-of-pets people's to-be-pushed-out of houses, but the first to notice it had been was my daughter. i had been","the painting is composed of images said to be magical.  gina and allison are identical twin sisters.  allison sta.  lucia - swimmer and backpacker megan henderson - gym teacher (from 2014 to 2016) gina begins a devoted life obsessed with playing soccer.","sentence2","Sentence 2"
"3DA79LNS5AD3BLC4N9AXC92KAJTT3C","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:56 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:56 PST 2021","","","3LO69W1SU5VJ93EHZHKRYWD0G02GLL","AFKZZEURTCR8U","Submitted","Mon Nov 15 11:51:11 PST 2021","Mon Nov 15 11:56:35 PST 2021","Tue Nov 16 11:56:35 PST 2021","","","","324","0% (0/0)","0% (0/0)","0% (0/0)","102","the painting has been on a lot of the people's to-be-pushed-out-of-pets people's to-be-pushed-out of houses, but the first to notice it had been was my daughter. i had been","the painting is composed of images said to be magical.  gina and allison are identical twin sisters.  allison sta.  lucia - swimmer and backpacker megan henderson - gym teacher (from 2014 to 2016) gina begins a devoted life obsessed with playing soccer.","sentence2","Sentence 2"
"3LXX8KJXPXR9DVWC81P89CZJB3MO92","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:56 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:56 PST 2021","","","3NAPMVF0ZYXUFOH8W8YSDN1YBXS27F","A1F43YAOACWEMR","Submitted","Mon Nov 15 11:51:35 PST 2021","Mon Nov 15 11:53:55 PST 2021","Tue Nov 16 11:53:55 PST 2021","","","","140","0% (0/0)","0% (0/0)","0% (0/0)","104","the painting is focused in a quasi - religious manner on highly glorious and beautiful figures,  as well as mystical scenes - allegorical - and often something striking is present,  and his gunshot wound and wounded leg often do not cause problems for the casual observer.  ","the painting was donated to the national museum of the american indian and was the first of its kind in the world. the painting features a stunningly rich, rich and vivid image of indian culture with a deep and inspiring sense of history and beauty. the painting is","sentence1","Sentence 1"
"3LXX8KJXPXR9DVWC81P89CZJB3MO92","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:56 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:56 PST 2021","","","3ZPPDN2SLXEQONHH4PRDTK1T3Q6E95","A207IHY6GERCFO","Submitted","Mon Nov 15 11:51:20 PST 2021","Mon Nov 15 11:55:29 PST 2021","Tue Nov 16 11:55:29 PST 2021","","","","249","100% (108/108)","0% (0/0)","0% (0/0)","104","the painting is focused in a quasi - religious manner on highly glorious and beautiful figures,  as well as mystical scenes - allegorical - and often something striking is present,  and his gunshot wound and wounded leg often do not cause problems for the casual observer.  ","the painting was donated to the national museum of the american indian and was the first of its kind in the world. the painting features a stunningly rich, rich and vivid image of indian culture with a deep and inspiring sense of history and beauty. the painting is","sentence1","Sentence 1"
"3LXX8KJXPXR9DVWC81P89CZJB3MO92","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:56 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:56 PST 2021","","","352YTHGROXV1BR27DV3SXFNQ9EKH4S","A27PVIL93ZMY46","Submitted","Mon Nov 15 11:51:23 PST 2021","Mon Nov 15 11:53:46 PST 2021","Tue Nov 16 11:53:46 PST 2021","","","","143","0% (0/0)","0% (0/0)","0% (0/0)","104","the painting is focused in a quasi - religious manner on highly glorious and beautiful figures,  as well as mystical scenes - allegorical - and often something striking is present,  and his gunshot wound and wounded leg often do not cause problems for the casual observer.  ","the painting was donated to the national museum of the american indian and was the first of its kind in the world. the painting features a stunningly rich, rich and vivid image of indian culture with a deep and inspiring sense of history and beauty. the painting is","sentence1","Sentence 2"
"39N6W9XWRE50MJNMSU4G3KJ8TQGGYW","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:56 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:56 PST 2021","","","3BXQMRHWK1GMK3XXJYAN2OTGPD7MUT","A2YOVBJ9EXAI8W","Submitted","Mon Nov 15 11:51:39 PST 2021","Mon Nov 15 11:52:39 PST 2021","Tue Nov 16 11:52:39 PST 2021","","","","60","100% (132/132)","0% (0/0)","0% (0/0)","106","the painting is in a good condition and it has not been painted since it was painted.a.  a.  a.  b.  b.  a  a.   a  a","the painting remains unfinished.  a very happy and beautiful day:  fred addison and anthony spencer win anthony spencer the turner prize three times (before him and after fred addison) bleriot:  two youngsters falling in love:  is everything going well today?","sentence2","Sentence 2"
"39N6W9XWRE50MJNMSU4G3KJ8TQGGYW","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:56 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:56 PST 2021","","","3HFNH7HEMJWU00UURMSNFICUQ6PGQA","A3GK90X2QOFR53","Submitted","Mon Nov 15 11:51:17 PST 2021","Mon Nov 15 11:55:34 PST 2021","Tue Nov 16 11:55:34 PST 2021","","","","257","0% (0/0)","0% (0/0)","0% (0/0)","106","the painting is in a good condition and it has not been painted since it was painted.a.  a.  a.  b.  b.  a  a.   a  a","the painting remains unfinished.  a very happy and beautiful day:  fred addison and anthony spencer win anthony spencer the turner prize three times (before him and after fred addison) bleriot:  two youngsters falling in love:  is everything going well today?","sentence2","Sentence 2"
"39N6W9XWRE50MJNMSU4G3KJ8TQGGYW","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:56 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:56 PST 2021","","","3RXCAC0YIT7OUWUY5SBNTRRUW038GR","A9HQ3E0F2AGVO","Submitted","Mon Nov 15 11:51:04 PST 2021","Mon Nov 15 11:51:59 PST 2021","Tue Nov 16 11:51:59 PST 2021","","","","55","0% (0/0)","0% (0/0)","0% (0/0)","106","the painting is in a good condition and it has not been painted since it was painted.a.  a.  a.  b.  b.  a  a.   a  a","the painting remains unfinished.  a very happy and beautiful day:  fred addison and anthony spencer win anthony spencer the turner prize three times (before him and after fred addison) bleriot:  two youngsters falling in love:  is everything going well today?","sentence2","Sentence 2"
"3KG2UQJ0MK6XN9DMOO0HGIP3VTLQNB","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:56 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:56 PST 2021","","","32ZKVD547H562IGHDPOD1ZSM01JB3L","A13O9NSNA3V5IC","Submitted","Mon Nov 15 11:51:08 PST 2021","Mon Nov 15 11:51:36 PST 2021","Tue Nov 16 11:51:36 PST 2021","","","","28","0% (0/0)","0% (0/0)","0% (0/0)","108","the painting has also a second folio (consisting of miniatures),  almost instantly portrait - like,  which depicts withdrawing a vial from a bottle,  "" well rimmed "",  and does not "" hesitate in taking it,  or choke on it "".  ","the painting has been on the top of the most-hailed-art in the world.  but in a rare move, the british museum, the world's most famous museum of contemporary art, on monday night will honor and raise the prize money to","sentence1","Sentence 1"
"3KG2UQJ0MK6XN9DMOO0HGIP3VTLQNB","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:56 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:56 PST 2021","","","3OVHNO1VE8J028LUCSAS0QL1IHUDZR","A2DVV59R1CQU6T","Submitted","Mon Nov 15 11:51:14 PST 2021","Mon Nov 15 12:17:41 PST 2021","Tue Nov 16 12:17:41 PST 2021","","","","1587","0% (0/0)","0% (0/0)","0% (0/0)","108","the painting has also a second folio (consisting of miniatures),  almost instantly portrait - like,  which depicts withdrawing a vial from a bottle,  "" well rimmed "",  and does not "" hesitate in taking it,  or choke on it "".  ","the painting has been on the top of the most-hailed-art in the world.  but in a rare move, the british museum, the world's most famous museum of contemporary art, on monday night will honor and raise the prize money to","sentence1","Sentence 2"
"3KG2UQJ0MK6XN9DMOO0HGIP3VTLQNB","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:56 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:56 PST 2021","","","3O6CYIULEFJIPFRBN0GABMV7NFKWUT","AEWGY34WUIA32","Submitted","Mon Nov 15 11:51:11 PST 2021","Mon Nov 15 12:13:51 PST 2021","Tue Nov 16 12:13:51 PST 2021","","","","1360","0% (0/0)","0% (0/0)","0% (0/0)","108","the painting has also a second folio (consisting of miniatures),  almost instantly portrait - like,  which depicts withdrawing a vial from a bottle,  "" well rimmed "",  and does not "" hesitate in taking it,  or choke on it "".  ","the painting has been on the top of the most-hailed-art in the world.  but in a rare move, the british museum, the world's most famous museum of contemporary art, on monday night will honor and raise the prize money to","sentence1","Sentence 2"
"3R868ACW4TU0R9XROG6ZHRSAZKKGZN","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:56 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:56 PST 2021","","","3K3R2QNK8DL7DJE3UP6IX2NWPE09UH","A1E77HZO63E334","Submitted","Mon Nov 15 11:51:52 PST 2021","Mon Nov 15 11:51:57 PST 2021","Tue Nov 16 11:51:57 PST 2021","","","","5","0% (0/0)","0% (0/0)","0% (0/0)","110","the painting has been the subject of a a a a b a a b a c a a a a a a a a a a a  (this is an article about the ""a a a a a a a a a a a a a a","the painting depicts the city of madurai with rail and highway connections,  numerous bridges,  splendid views of kandy [of] the pacific ocean,  a magnificent entrance to various international expositions,  lavish furniture and rooming that is ideal for vips.  ","sentence2","Sentence 2"
